,Smiles,mol_idx,atom_id,x,y,atom_types,cluster_id
122,NC1CC2OC1C1CC21,6,2,-1.0451466,20.321796,n16,7
123,NC1CC2OC1C1CC21,6,3,-5.8133345,-5.321165,n16,4
124,NC1CC2OC1C1CC21,6,4,5.2492666,22.975918,n18,14
125,NC1CC2OC1C1CC21,6,5,-2.8377688,-16.801178,n16,0
126,NC1CC2OC1C1CC21,6,6,5.486138,22.59255,n16,14
127,NC1CC2OC1C1CC21,6,7,-7.1616697,-6.1428084,n16,-1
128,NC1CC2OC1C1CC21,6,8,4.697737,13.140495,n16,3
129,NC1CC2OC1C1CC21,6,9,-7.138745,-6.1560163,n11,-1
130,NC1CC2OC1C1CC21,6,10,5.465816,22.640005,n11,14
131,NC1CC2OC1C1CC21,6,11,-2.8554595,-16.782848,n3,0
132,NC1CC2OC1C1CC21,6,12,5.2928324,22.933422,n2,14
133,NC1CC2OC1C1CC21,6,13,-5.8007517,-5.300841,n2,4
134,NC1CC2OC1C1CC21,6,14,12.991593,-0.77013564,n3,17
135,NC1CC2OC1C1CC21,6,15,12.104108,-7.2117915,n3,19
136,NC1CC2OC1C1CC21,6,16,8.289075,-10.362782,n2,20
137,NC1CC2OC1C1CC21,6,17,11.758968,-7.792967,n2,19
138,NC1CC2OC1C1CC21,6,18,19.839123,6.716378,n2,8
139,NC1CC2OC1C1CC21,6,19,11.25063,7.000463,n2,10
140,NC1CC2OC1C1CC21,7,0,11.67732,-7.7494264,n20,19
141,NC1CC2OC1C1CC21,7,1,8.490806,-10.237544,n16,20
142,NC1CC2OC1C1CC21,7,2,12.179229,-7.241851,n16,19
143,NC1CC2OC1C1CC21,7,3,-0.99069744,20.462132,n16,7
144,NC1CC2OC1C1CC21,7,4,-5.8932886,-5.396448,n18,4
145,NC1CC2OC1C1CC21,7,5,5.2790494,22.94228,n16,14
146,NC1CC2OC1C1CC21,7,6,-2.814889,-16.82438,n16,0
147,NC1CC2OC1C1CC21,7,7,5.446,22.617882,n16,14
148,NC1CC2OC1C1CC21,7,8,-7.200522,-6.151542,n16,-1
149,NC1CC2OC1C1CC21,7,9,4.79787,13.085591,n11,3
150,NC1CC2OC1C1CC21,7,10,-7.265003,-6.1121483,n11,-1
151,NC1CC2OC1C1CC21,7,11,5.4408026,22.603941,n3,14
152,NC1CC2OC1C1CC21,7,12,-2.7903109,-16.848717,n2,0
153,NC1CC2OC1C1CC21,7,13,5.40503,22.808872,n2,14
154,NC1CC2OC1C1CC21,7,14,-6.0711827,-5.471124,n3,4
155,NC1CC2OC1C1CC21,7,15,13.338064,0.015851656,n3,17
156,NC1CC2OC1C1CC21,7,16,11.829877,-7.6264324,n2,19
157,NC1CC2OC1C1CC21,7,17,8.263636,-10.333998,n2,20
158,NC1CC2OC1C1CC21,7,18,10.101033,-7.530846,n2,21
159,NC1CC2OC1C1CC21,7,19,11.604176,6.5187964,n2,10
160,NC1CC2OC1C1CC21,8,0,12.243526,6.542356,n20,10
161,NC1CC2OC1C1CC21,8,1,9.613012,-7.276903,n16,21
162,NC1CC2OC1C1CC21,8,2,8.357005,-10.413346,n16,20
163,NC1CC2OC1C1CC21,8,3,12.041021,-7.722748,n16,19
164,NC1CC2OC1C1CC21,8,4,-1.093279,20.432669,n18,7
165,NC1CC2OC1C1CC21,8,5,-5.8050094,-5.3564696,n16,4
166,NC1CC2OC1C1CC21,8,6,5.3165307,22.82291,n16,14
167,NC1CC2OC1C1CC21,8,7,-2.854804,-16.78458,n16,0
168,NC1CC2OC1C1CC21,8,8,5.435311,22.601313,n16,14
169,NC1CC2OC1C1CC21,8,9,-7.1280885,-6.219312,n11,-1
170,NC1CC2OC1C1CC21,8,10,4.6565213,13.122691,n11,3
171,NC1CC2OC1C1CC21,8,11,-7.1280346,-6.036658,n3,-1
172,NC1CC2OC1C1CC21,8,12,5.398186,22.538124,n2,14
173,NC1CC2OC1C1CC21,8,13,-2.819499,-16.819641,n2,0
174,NC1CC2OC1C1CC21,8,14,5.347516,22.8815,n3,14
175,NC1CC2OC1C1CC21,8,15,-5.8411164,-5.234782,n3,4
176,NC1CC2OC1C1CC21,8,16,13.061823,-0.34178945,n2,17
177,NC1CC2OC1C1CC21,8,17,12.065105,-7.335667,n2,19
178,NC1CC2OC1C1CC21,8,18,8.431694,-10.295313,n2,20
179,NC1CC2OC1C1CC21,8,19,11.361186,-7.8657947,n2,19
180,NC1CC2OC1C1CC21,9,0,11.255911,6.739921,n20,10
181,NC1CC2OC1C1CC21,9,1,19.770527,6.922588,n16,8
182,NC1CC2OC1C1CC21,9,2,11.621671,-7.8498125,n16,19
183,NC1CC2OC1C1CC21,9,3,8.232183,-10.237014,n16,20
184,NC1CC2OC1C1CC21,9,4,12.210994,-7.2168283,n18,19
185,NC1CC2OC1C1CC21,9,5,-1.457018,20.668558,n16,7
186,NC1CC2OC1C1CC21,9,6,-6.8320394,-5.7422996,n16,13
187,NC1CC2OC1C1CC21,9,7,-0.795663,20.785246,n16,7
188,NC1CC2OC1C1CC21,9,8,-6.9819016,-5.725177,n16,13
189,NC1CC2OC1C1CC21,9,9,-1.1528325,20.910091,n11,7
190,NC1CC2OC1C1CC21,9,10,-6.9816566,-5.7215576,n11,13
191,NC1CC2OC1C1CC21,9,11,-1.5714946,20.577421,n3,7
192,NC1CC2OC1C1CC21,9,12,-7.684296,-5.4509163,n2,12
193,NC1CC2OC1C1CC21,9,13,4.6731567,12.953645,n2,3
194,NC1CC2OC1C1CC21,9,14,-7.5272593,-5.5000944,n3,12
195,NC1CC2OC1C1CC21,9,15,-1.172131,20.951809,n3,7
196,NC1CC2OC1C1CC21,9,16,-7.130838,-5.746642,n2,13
197,NC1CC2OC1C1CC21,9,17,13.340286,0.5344384,n2,17
198,NC1CC2OC1C1CC21,9,18,11.599249,-7.6018314,n2,19
199,NC1CC2OC1C1CC21,9,19,13.050751,-0.091639936,n2,17
200,NC1CC2OC1C1CC21,10,0,11.386208,-5.7752624,n20,18
201,NC1CC2OC1C1CC21,10,1,14.139105,0.6770276,n16,17
202,NC1CC2OC1C1CC21,10,2,11.26713,-7.415254,n16,19
203,NC1CC2OC1C1CC21,10,3,13.582173,0.65319145,n16,17
204,NC1CC2OC1C1CC21,10,4,10.846751,-7.055873,n18,19
205,NC1CC2OC1C1CC21,10,5,11.52463,6.8599615,n16,10
206,NC1CC2OC1C1CC21,10,6,11.364957,6.9371567,n16,10
207,NC1CC2OC1C1CC21,10,7,10.966532,-5.089995,n16,18
208,NC1CC2OC1C1CC21,10,8,14.917536,0.3953217,n16,17
209,NC1CC2OC1C1CC21,10,9,11.132686,-7.256193,n11,19
210,NC1CC2OC1C1CC21,10,10,-1.3217944,20.634857,n11,7
211,NC1CC2OC1C1CC21,10,11,-7.161469,-5.7903047,n3,13
212,NC1CC2OC1C1CC21,10,12,-1.2410258,20.978306,n2,7
213,NC1CC2OC1C1CC21,10,13,-7.2421775,-5.682664,n2,13
214,NC1CC2OC1C1CC21,10,14,-1.324979,20.834599,n3,7
215,NC1CC2OC1C1CC21,10,15,-7.111364,-5.762366,n3,13
216,NC1CC2OC1C1CC21,10,16,-1.4602219,20.678406,n2,7
217,NC1CC2OC1C1CC21,10,17,-7.440092,-5.6164846,n2,12
218,NC1CC2OC1C1CC21,10,18,4.679938,13.032053,n2,3
219,NC1CC2OC1C1CC21,10,19,-7.5257387,-5.3956985,n2,12
220,NC1CC2OC1C1CC21,11,0,-1.0692372,20.805967,n20,7
221,NC1CC2OC1C1CC21,11,1,-6.979119,-5.78778,n16,13
222,NC1CC2OC1C1CC21,11,2,13.648377,0.760012,n16,17
223,NC1CC2OC1C1CC21,11,3,11.096924,-7.344318,n16,19
224,NC1CC2OC1C1CC21,11,4,14.396926,0.5531977,n18,17
225,NC1CC2OC1C1CC21,11,5,11.309734,-5.251328,n16,18
226,NC1CC2OC1C1CC21,11,6,15.129551,0.43754822,n16,17
227,NC1CC2OC1C1CC21,11,7,11.064886,-7.254428,n16,19
228,NC1CC2OC1C1CC21,11,8,13.93896,0.8146461,n16,17
229,NC1CC2OC1C1CC21,11,9,10.771883,-7.1602783,n11,19
230,NC1CC2OC1C1CC21,11,10,11.716812,6.5870724,n11,10
231,NC1CC2OC1C1CC21,11,11,11.432567,6.879415,n3,10
232,NC1CC2OC1C1CC21,11,12,11.033476,-5.7320924,n2,18
233,NC1CC2OC1C1CC21,11,13,12.654296,0.85173863,n2,17
234,NC1CC2OC1C1CC21,11,14,11.320866,-7.5552926,n3,19
235,NC1CC2OC1C1CC21,11,15,-1.4951849,20.64838,n3,7
236,NC1CC2OC1C1CC21,11,16,-7.0096703,-5.6191344,n2,13
237,NC1CC2OC1C1CC21,11,17,-1.027211,21.01291,n2,7
238,NC1CC2OC1C1CC21,11,18,-7.225379,-5.7285223,n2,13
239,NC1CC2OC1C1CC21,11,19,-1.1917601,20.934278,n2,7
240,NC1CC2OC1C1CC21,12,0,-6.9658427,-5.768118,n20,13
241,NC1CC2OC1C1CC21,12,1,-1.427408,20.69147,n16,7
242,NC1CC2OC1C1CC21,12,2,-7.5528617,-5.587323,n16,12
243,NC1CC2OC1C1CC21,12,3,4.6391206,13.147634,n16,3
244,NC1CC2OC1C1CC21,12,4,-7.596932,-5.437538,n18,12
245,NC1CC2OC1C1CC21,12,5,-1.1847618,20.985792,n16,7
246,NC1CC2OC1C1CC21,12,6,-7.16128,-5.72559,n16,13
247,NC1CC2OC1C1CC21,12,7,13.544385,0.6529498,n16,17
248,NC1CC2OC1C1CC21,12,8,11.305815,-7.428065,n16,19
249,NC1CC2OC1C1CC21,12,9,13.733417,0.43655077,n11,17
250,NC1CC2OC1C1CC21,12,10,11.312564,-5.3096266,n11,18
251,NC1CC2OC1C1CC21,12,11,14.313445,0.54965794,n3,17
252,NC1CC2OC1C1CC21,12,12,11.220233,-7.3644924,n2,19
253,NC1CC2OC1C1CC21,12,13,13.35994,0.3375988,n2,17
254,NC1CC2OC1C1CC21,12,14,11.111785,-7.154667,n3,19
255,NC1CC2OC1C1CC21,12,15,11.513846,6.7841096,n3,10
256,NC1CC2OC1C1CC21,12,16,11.400747,6.8267207,n2,10
257,NC1CC2OC1C1CC21,12,17,10.757693,-5.484763,n2,18
258,NC1CC2OC1C1CC21,12,18,14.229575,0.47235185,n2,17
259,NC1CC2OC1C1CC21,12,19,11.141708,-7.464545,n2,19
260,NC1CC2OC1C1CC21,13,0,-1.4734939,20.65185,n20,7
261,NC1CC2OC1C1CC21,13,1,-6.86303,-5.6472826,n16,13
262,NC1CC2OC1C1CC21,13,2,-1.0152463,20.783821,n16,7
263,NC1CC2OC1C1CC21,13,3,-7.0087714,-5.6564016,n16,13
264,NC1CC2OC1C1CC21,13,4,-1.1681255,20.862787,n18,7
265,NC1CC2OC1C1CC21,13,5,-6.929454,-5.5990996,n16,13
266,NC1CC2OC1C1CC21,13,6,-1.475817,20.64773,n16,7
267,NC1CC2OC1C1CC21,13,7,-7.623712,-5.3846526,n16,12
268,NC1CC2OC1C1CC21,13,8,4.7483335,13.06905,n16,3
269,NC1CC2OC1C1CC21,13,9,-7.4283237,-5.5407724,n11,12
270,NC1CC2OC1C1CC21,13,10,-1.2459143,20.940622,n11,7
271,NC1CC2OC1C1CC21,13,11,-7.0036945,-5.735344,n3,13
272,NC1CC2OC1C1CC21,13,12,13.267386,0.22223873,n2,17
273,NC1CC2OC1C1CC21,13,13,11.547564,-7.5425553,n2,19
274,NC1CC2OC1C1CC21,13,14,13.172179,0.27717897,n3,17
275,NC1CC2OC1C1CC21,13,15,11.622176,-5.4375167,n3,18
276,NC1CC2OC1C1CC21,13,16,14.211058,0.5588376,n2,17
277,NC1CC2OC1C1CC21,13,17,11.13682,-7.3362775,n2,19
278,NC1CC2OC1C1CC21,13,18,13.49979,0.5167279,n2,17
279,NC1CC2OC1C1CC21,13,19,10.845435,-7.280347,n2,19
280,NC1CC2OC1C1CC21,14,0,11.551404,6.7180758,n20,10
281,NC1CC2OC1C1CC21,14,1,11.598001,6.695121,n16,10
282,NC1CC2OC1C1CC21,14,2,11.228034,-5.6391926,n16,18
283,NC1CC2OC1C1CC21,14,3,13.057668,0.41909227,n16,17
284,NC1CC2OC1C1CC21,14,4,11.521704,-7.5468006,n18,19
285,NC1CC2OC1C1CC21,14,5,-1.4478973,20.59204,n16,7
286,NC1CC2OC1C1CC21,14,6,-6.8029404,-5.78272,n16,13
287,NC1CC2OC1C1CC21,14,7,-0.9320973,20.816683,n16,7
288,NC1CC2OC1C1CC21,14,8,-6.928952,-5.715378,n16,13
289,NC1CC2OC1C1CC21,14,9,-1.1760904,20.91389,n11,7
290,NC1CC2OC1C1CC21,14,10,-6.9429297,-5.6495104,n11,13
291,NC1CC2OC1C1CC21,14,11,-1.4328622,20.658047,n3,7
292,NC1CC2OC1C1CC21,14,12,-7.5044866,-5.4466076,n2,12
293,NC1CC2OC1C1CC21,14,13,4.686108,13.181959,n2,3
294,NC1CC2OC1C1CC21,14,14,-7.496358,-5.5583963,n3,12
295,NC1CC2OC1C1CC21,14,15,-1.2210927,20.904213,n3,7
296,NC1CC2OC1C1CC21,14,16,-7.2020893,-5.683819,n2,13
297,NC1CC2OC1C1CC21,14,17,13.418123,0.4421668,n2,17
298,NC1CC2OC1C1CC21,14,18,11.526174,-7.5354643,n2,19
299,NC1CC2OC1C1CC21,14,19,12.838733,-1.2786784,n2,17
300,NC1CC2OC1C1CC21,15,0,11.47247,-5.5210266,n20,18
301,NC1CC2OC1C1CC21,15,1,14.378503,0.60409856,n16,17
302,NC1CC2OC1C1CC21,15,2,11.199534,-7.099935,n16,19
303,NC1CC2OC1C1CC21,15,3,13.60884,0.66007656,n16,17
304,NC1CC2OC1C1CC21,15,4,10.955819,-7.0908556,n18,19
305,NC1CC2OC1C1CC21,15,5,11.363436,6.858156,n16,10
306,NC1CC2OC1C1CC21,15,6,11.543835,6.7328377,n16,10
307,NC1CC2OC1C1CC21,15,7,10.767007,-5.2512794,n16,18
308,NC1CC2OC1C1CC21,15,8,15.257712,0.34708223,n16,17
309,NC1CC2OC1C1CC21,15,9,11.159254,-7.361821,n11,19
310,NC1CC2OC1C1CC21,15,10,-1.2453696,20.95256,n11,7
311,NC1CC2OC1C1CC21,15,11,-6.9217134,-5.7309804,n3,13
312,NC1CC2OC1C1CC21,15,12,-1.1394205,20.923819,n2,7
313,NC1CC2OC1C1CC21,15,13,-7.5028143,-5.519319,n2,12
314,NC1CC2OC1C1CC21,15,14,4.804095,13.004827,n3,3
315,NC1CC2OC1C1CC21,15,15,-7.5256386,-5.5219646,n3,12
316,NC1CC2OC1C1CC21,15,16,-1.3030466,20.913603,n2,7
317,NC1CC2OC1C1CC21,15,17,-6.99931,-5.6605835,n2,13
318,NC1CC2OC1C1CC21,15,18,-1.2428129,21.020878,n2,7
319,NC1CC2OC1C1CC21,15,19,-7.430872,-5.5229783,n2,12
320,NC1CC2OC1C1CC21,16,0,4.7867107,13.01182,n20,3
321,NC1CC2OC1C1CC21,16,1,-7.5676136,-5.496285,n16,12
322,NC1CC2OC1C1CC21,16,2,14.972449,0.24915661,n16,17
323,NC1CC2OC1C1CC21,16,3,11.405904,-5.4909697,n16,18
324,NC1CC2OC1C1CC21,16,4,12.953944,0.64428824,n18,17
325,NC1CC2OC1C1CC21,16,5,10.832416,-6.7575192,n16,19
326,NC1CC2OC1C1CC21,16,6,11.6551,6.6903405,n16,10
327,NC1CC2OC1C1CC21,16,7,10.910588,7.282886,n16,10
328,NC1CC2OC1C1CC21,16,8,10.553975,-6.3255568,n16,18
329,NC1CC2OC1C1CC21,16,9,14.216247,0.51395154,n11,17
330,NC1CC2OC1C1CC21,16,10,11.444928,-5.5784097,n11,18
331,NC1CC2OC1C1CC21,16,11,12.906882,-0.6814674,n3,17
332,NC1CC2OC1C1CC21,16,12,10.992843,-6.880503,n2,19
333,NC1CC2OC1C1CC21,16,13,11.288753,7.1309934,n2,10
334,NC1CC2OC1C1CC21,16,14,11.033139,7.3798037,n3,10
335,NC1CC2OC1C1CC21,16,15,10.641882,-5.96152,n3,18
336,NC1CC2OC1C1CC21,16,16,19.489979,12.875613,n2,9
337,NC1CC2OC1C1CC21,16,17,-6.8152165,7.33925,n2,6
338,NC1CC2OC1C1CC21,16,18,12.212653,21.798004,n2,11
339,NC1CC2OC1C1CC21,16,19,-10.778085,-7.976453,n2,2
340,NC1CC2OC1C1CC21,17,0,-1.3224964,-10.043096,n20,1
341,NC1CC2OC1C1CC21,17,1,6.371352,20.303946,n16,15
342,NC1CC2OC1C1CC21,17,2,-6.6470513,7.449268,n16,6
343,NC1CC2OC1C1CC21,17,3,18.941149,12.84793,n16,9
344,NC1CC2OC1C1CC21,17,4,11.945146,22.186373,n18,11
345,NC1CC2OC1C1CC21,17,5,-10.0225315,-6.6085744,n16,2
346,NC1CC2OC1C1CC21,17,6,-1.7345661,-9.042895,n16,1
347,NC1CC2OC1C1CC21,17,7,6.130293,20.6096,n16,15
348,NC1CC2OC1C1CC21,17,8,8.682161,-7.3154044,n16,21
349,NC1CC2OC1C1CC21,17,9,9.340335,-8.20664,n11,21
350,NC1CC2OC1C1CC21,17,10,19.3647,8.4725685,n11,8
351,NC1CC2OC1C1CC21,17,11,8.821369,-6.476678,n3,21
352,NC1CC2OC1C1CC21,17,12,10.422455,-9.661728,n2,21
353,NC1CC2OC1C1CC21,17,13,19.477922,7.6380835,n2,8
354,NC1CC2OC1C1CC21,17,14,19.9161,13.987195,n3,9
355,NC1CC2OC1C1CC21,17,15,-7.878524,7.9502354,n3,6
356,NC1CC2OC1C1CC21,17,16,11.345859,21.831438,n2,11
357,NC1CC2OC1C1CC21,17,17,-9.550187,-6.8474584,n2,2
358,NC1CC2OC1C1CC21,17,18,-2.0719793,-9.251105,n2,1
359,NC1CC2OC1C1CC21,17,19,7.6924105,20.14223,n2,15
360,NC1CC2OC1C1CC21,18,0,-6.7870975,6.7192044,n20,6
361,NC1CC2OC1C1CC21,18,1,19.908035,13.105575,n16,9
362,NC1CC2OC1C1CC21,18,2,11.322615,21.710854,n16,11
363,NC1CC2OC1C1CC21,18,3,-10.2347,-8.048431,n16,2
364,NC1CC2OC1C1CC21,18,4,-1.7665682,-10.7507105,n18,1
365,NC1CC2OC1C1CC21,18,5,5.534494,20.567148,n16,15
366,NC1CC2OC1C1CC21,18,6,9.625027,-7.352521,n16,21
367,NC1CC2OC1C1CC21,18,7,9.964451,-10.143599,n16,21
368,NC1CC2OC1C1CC21,18,8,19.844093,8.026358,n16,8
369,NC1CC2OC1C1CC21,18,9,9.35836,-7.2414455,n11,21
370,NC1CC2OC1C1CC21,18,10,9.837722,-8.392903,n11,21
371,NC1CC2OC1C1CC21,18,11,18.86145,8.486829,n3,8
372,NC1CC2OC1C1CC21,18,12,20.06113,13.0984745,n2,9
373,NC1CC2OC1C1CC21,18,13,-6.98144,7.643342,n2,6
374,NC1CC2OC1C1CC21,18,14,12.48327,22.32285,n3,11
375,NC1CC2OC1C1CC21,18,15,-10.362019,-7.062716,n3,2
376,NC1CC2OC1C1CC21,18,16,-2.2124617,-9.573851,n2,1
377,NC1CC2OC1C1CC21,18,17,7.658943,20.580557,n2,15
378,NC1CC2OC1C1CC21,18,18,-7.4686418,7.7239366,n2,6
379,NC1CC2OC1C1CC21,18,19,20.088266,13.366348,n2,9
380,NC1CC2OC1C1CC21,19,0,12.261963,22.112038,n20,11
381,NC1CC2OC1C1CC21,19,1,-10.418919,-7.3454137,n16,2
382,NC1CC2OC1C1CC21,19,2,-1.8446589,-9.363225,n16,1
383,NC1CC2OC1C1CC21,19,3,6.6275644,20.720873,n16,15
384,NC1CC2OC1C1CC21,19,4,8.824598,-6.7218304,n18,21
385,NC1CC2OC1C1CC21,19,5,10.303798,-9.580225,n16,21
386,NC1CC2OC1C1CC21,19,6,18.463568,9.03017,n16,8
387,NC1CC2OC1C1CC21,19,7,8.579812,-6.8551908,n16,21
388,NC1CC2OC1C1CC21,19,8,10.301452,-9.311984,n16,21
389,NC1CC2OC1C1CC21,19,9,20.122488,7.3830013,n11,8
390,NC1CC2OC1C1CC21,19,10,19.924864,13.911684,n11,9
391,NC1CC2OC1C1CC21,19,11,-7.7622347,8.137157,n3,6
392,NC1CC2OC1C1CC21,19,12,12.279887,22.154013,n2,11
393,NC1CC2OC1C1CC21,19,13,-9.642316,-6.687055,n2,2
394,NC1CC2OC1C1CC21,19,14,-1.6708826,-9.046963,n3,1
395,NC1CC2OC1C1CC21,19,15,6.6352444,20.44436,n3,15
396,NC1CC2OC1C1CC21,19,16,-7.361834,7.5405393,n2,6
397,NC1CC2OC1C1CC21,19,17,19.405752,12.651396,n2,9
398,NC1CC2OC1C1CC21,19,18,12.544867,21.567614,n2,11
399,NC1CC2OC1C1CC21,19,19,-10.719246,-8.11087,n2,2
400,NC1CC2OC1C1CC21,20,0,-1.326132,-10.243659,n20,1
401,NC1CC2OC1C1CC21,20,1,5.62199,20.629477,n16,15
402,NC1CC2OC1C1CC21,20,2,8.875926,-6.573304,n16,21
403,NC1CC2OC1C1CC21,20,3,10.118802,-9.655963,n16,21
404,NC1CC2OC1C1CC21,20,4,20.242441,7.719974,n18,8
405,NC1CC2OC1C1CC21,20,5,8.30822,-7.7408223,n16,21
406,NC1CC2OC1C1CC21,20,6,9.566873,-8.061658,n16,21
407,NC1CC2OC1C1CC21,20,7,18.485092,8.624021,n16,8
408,NC1CC2OC1C1CC21,20,8,18.132607,12.573019,n16,9
409,NC1CC2OC1C1CC21,20,9,-7.2144866,5.9480414,n11,6
410,NC1CC2OC1C1CC21,20,10,12.686595,21.228374,n11,11
411,NC1CC2OC1C1CC21,20,11,-9.280579,-8.1903305,n3,2
412,NC1CC2OC1C1CC21,20,12,-2.6022623,-10.903496,n2,1
413,NC1CC2OC1C1CC21,20,13,6.6202674,19.71368,n2,15
414,NC1CC2OC1C1CC21,20,14,-7.367619,6.0217905,n3,6
415,NC1CC2OC1C1CC21,20,15,18.0574,12.740688,n3,9
416,NC1CC2OC1C1CC21,20,16,12.685762,21.336464,n2,11
417,NC1CC2OC1C1CC21,20,17,-9.406122,-8.223793,n2,2
418,NC1CC2OC1C1CC21,20,18,-2.6242325,-10.555864,n2,1
419,NC1CC2OC1C1CC21,20,19,7.0100484,19.641865,n2,15
420,NC1CC2OC1C1CC21,21,0,7.8249288,-9.604165,n20,-1
421,NC1CC2OC1C1CC21,21,1,9.798187,-8.682043,n16,21
422,NC1CC2OC1C1CC21,21,2,20.381893,6.9510593,n16,8
423,NC1CC2OC1C1CC21,21,3,7.9166946,-9.571613,n16,20
424,NC1CC2OC1C1CC21,21,4,9.625865,-8.902252,n18,21
425,NC1CC2OC1C1CC21,21,5,20.372152,7.015122,n16,8
426,NC1CC2OC1C1CC21,21,6,19.494528,13.940061,n16,9
427,NC1CC2OC1C1CC21,21,7,-7.901016,6.2267046,n16,6
428,NC1CC2OC1C1CC21,21,8,12.854895,21.437057,n16,11
429,NC1CC2OC1C1CC21,21,9,-8.618826,-7.594933,n11,2
430,NC1CC2OC1C1CC21,21,10,-1.8373636,-10.76097,n11,1
431,NC1CC2OC1C1CC21,21,11,6.131787,21.03496,n3,15
432,NC1CC2OC1C1CC21,21,12,-7.175661,6.1198215,n2,6
433,NC1CC2OC1C1CC21,21,13,19.351353,13.294494,n2,9
434,NC1CC2OC1C1CC21,21,14,12.769173,21.663439,n3,11
435,NC1CC2OC1C1CC21,21,15,-8.903178,-7.5343432,n3,2
436,NC1CC2OC1C1CC21,21,16,-2.1428475,-10.458606,n2,1
437,NC1CC2OC1C1CC21,21,17,6.6432285,21.050337,n2,15
438,NC1CC2OC1C1CC21,21,18,8.51241,-8.335399,n2,21
439,NC1CC2OC1C1CC21,21,19,9.647516,-7.283584,n2,21
440,NC1CC2OC1C1CC21,22,0,20.456886,6.9691415,n20,8
441,NC1CC2OC1C1CC21,22,1,8.414201,-8.541515,n16,21
442,NC1CC2OC1C1CC21,22,2,10.110709,-8.261722,n16,21
443,NC1CC2OC1C1CC21,22,3,18.078173,8.996861,n16,8
444,NC1CC2OC1C1CC21,22,4,18.227694,12.991749,n18,9
445,NC1CC2OC1C1CC21,22,5,-7.8068395,6.8827715,n16,6
446,NC1CC2OC1C1CC21,22,6,11.253331,21.743603,n16,11
447,NC1CC2OC1C1CC21,22,7,-9.91508,-7.04564,n16,2
448,NC1CC2OC1C1CC21,22,8,-2.3299751,-9.195325,n16,1
449,NC1CC2OC1C1CC21,22,9,7.62229,19.962572,n11,15
450,NC1CC2OC1C1CC21,22,10,-6.9790125,6.7779346,n11,6
451,NC1CC2OC1C1CC21,22,11,19.747826,12.73236,n3,9
452,NC1CC2OC1C1CC21,22,12,12.638193,21.807484,n2,11
453,NC1CC2OC1C1CC21,22,13,-10.3803625,-7.96253,n2,2
454,NC1CC2OC1C1CC21,22,14,-2.544806,-10.49539,n3,1
455,NC1CC2OC1C1CC21,22,15,7.018363,19.755308,n3,15
456,NC1CC2OC1C1CC21,22,16,9.18218,-7.6273494,n2,21
457,NC1CC2OC1C1CC21,22,17,9.783001,-10.132763,n2,-1
458,NC1CC2OC1C1CC21,22,18,19.682505,7.8896093,n2,8
459,NC1CC2OC1C1CC21,22,19,8.814426,-7.783567,n2,21
460,NC1CC2OC1C1CC21,23,0,9.8431425,-8.381488,n20,21
461,NC1CC2OC1C1CC21,23,1,20.14951,7.536072,n16,8
462,NC1CC2OC1C1CC21,23,2,18.923496,12.892098,n16,9
463,NC1CC2OC1C1CC21,23,3,-6.840539,7.09199,n16,6
464,NC1CC2OC1C1CC21,23,4,13.419653,21.831602,n18,11
465,NC1CC2OC1C1CC21,23,5,-10.318055,-8.194441,n16,2
466,NC1CC2OC1C1CC21,23,6,-2.152808,-10.788806,n16,1
467,NC1CC2OC1C1CC21,23,7,6.4512844,19.998808,n16,15
468,NC1CC2OC1C1CC21,23,8,-6.8799343,6.327988,n16,6
469,NC1CC2OC1C1CC21,23,9,18.993002,12.816212,n11,9
470,NC1CC2OC1C1CC21,23,10,11.797476,21.817533,n11,11
471,NC1CC2OC1C1CC21,23,11,-9.719593,-7.25581,n3,2
472,NC1CC2OC1C1CC21,23,12,-1.7714001,-10.367472,n2,1
473,NC1CC2OC1C1CC21,23,13,6.022958,20.8944,n2,15
474,NC1CC2OC1C1CC21,23,14,7.896902,-8.869912,n3,21
475,NC1CC2OC1C1CC21,23,15,9.142584,-8.179963,n3,21
476,NC1CC2OC1C1CC21,23,16,20.554245,7.073107,n2,8
477,NC1CC2OC1C1CC21,23,17,8.678936,-7.4614735,n2,21
478,NC1CC2OC1C1CC21,23,18,10.039242,-8.969667,n2,21
479,NC1CC2OC1C1CC21,23,19,20.160788,7.0555515,n2,8
480,NC1CC2OC1C1CC21,24,0,19.029207,13.178604,n20,9
481,NC1CC2OC1C1CC21,24,1,-6.9114256,7.5751433,n16,6
482,NC1CC2OC1C1CC21,24,2,12.95071,21.80491,n16,11
483,NC1CC2OC1C1CC21,24,3,-9.7377825,-8.005753,n16,2
484,NC1CC2OC1C1CC21,24,4,-1.4343948,-9.651087,n18,1
485,NC1CC2OC1C1CC21,24,5,6.7204957,20.137798,n16,15
486,NC1CC2OC1C1CC21,24,6,-6.6019387,6.8887672,n16,6
487,NC1CC2OC1C1CC21,24,7,18.460169,12.662388,n16,9
488,NC1CC2OC1C1CC21,24,8,13.1285515,21.711952,n16,11
489,NC1CC2OC1C1CC21,24,9,-9.794477,-7.8269124,n11,2
490,NC1CC2OC1C1CC21,24,10,-1.5748239,-9.643697,n11,1
491,NC1CC2OC1C1CC21,24,11,7.436864,20.435154,n3,15
492,NC1CC2OC1C1CC21,24,12,8.881747,-7.257516,n2,21
493,NC1CC2OC1C1CC21,24,13,9.679866,-7.6223464,n2,21
